12.09,12.09,7.07,33.81,72.20
12.24,12.24,7.04,35.03,71.80
12.27,12.27,7.16,33.84,73.13
14.54,14.54,7.58,36.72,72.82
14.82,14.82,6.66,33.27,74.43
17.38,17.38,6.00,33.04,73.39
21.50,21.50,7.10,34.37,74.62
20.64,20.64,8.86,32.87,73.59
20.91,20.91,8.27,33.59,71.06
14.23,14.23,6.79,34.88,67.18
16.75,16.75,8.05,34.07,68.93
13.90,13.90,9.17,35.13,67.24
15.96,15.96,9.46,32.97,67.85
18.96,18.96,12.05,37.28,66.84
14.54,14.54,12.31,31.64,63.83
16.20,16.20,12.01,31.36,64.69
21.02,21.02,11.70,30.64,65.03
18.81,18.81,10.44,28.08,65.14
14.97,14.97,9.23,31.55,66.95
21.72,21.72,11.31,33.14,69.01
21.39,21.39,8.40,31.02,69.66
17.30,17.30,6.73,33.59,71.61
12.51,12.51,7.96,30.96,72.27
17.83,17.83,7.48,32.04,71.41
20.91,20.91,4.66,29.73,71.60
21.40,21.40,7.87,31.17,72.21
15.79,15.79,5.99,30.70,70.55
14.78,14.78,3.42,26.93,69.13
17.51,17.51,3.42,23.87,70.06
17.83,17.83,2.96,25.65,69.84
15.18,15.18,4.06,26.94,66.37
14.27,14.27,4.45,21.15,66.62
11.55,11.55,2.64,20.45,68.27
12.24,12.24,2.05,18.40,68.12
12.53,12.53,3.10,21.64,68.58
11.92,11.92,2.87,20.46,68.89
12.47,12.47,3.85,22.11,69.01
13.08,13.08,5.40,24.92,66.18
13.64,13.64,3.31,20.87,64.24
10.63,10.63,2.41,21.83,67.74
11.93,11.93,3.98,27.12,70.18
13.08,13.08,4.73,28.10,72.93
14.64,14.64,4.84,27.38,74.07
16.60,16.60,5.62,25.72,75.17
16.51,16.51,4.93,25.69,74.03
18.77,18.77,5.38,19.87,73.71
20.10,20.10,3.16,24.25,73.77
20.81,20.81,2.58,28.57,74.47
19.39,19.39,3.63,27.73,69.03
25.07,25.07,5.71,33.45,69.29
29.69,29.69,4.12,34.86,70.76
32.41,32.41,4.61,33.03,72.54
32.68,32.68,5.83,33.75,72.17
32.97,32.97,6.87,31.83,71.57
36.00,36.00,13.21,36.30,71.70
31.92,31.92,11.69,30.54,71.46
18.90,18.90,9.48,24.41,66.35
9.91,9.91,11.00,31.32,68.12
8.90,8.90,7.24,29.66,71.15
3.13,3.13,8.69,26.32,70.10
3.25,3.25,5.89,20.36,71.74
4.65,4.65,6.09,20.57,73.28
5.04,5.04,6.63,25.11,73.74
5.65,5.65,10.88,26.26,73.47
7.34,7.34,7.46,28.50,73.63
9.36,9.36,16.25,25.91,72.27
11.29,11.29,18.82,28.97,72.05
9.19,9.19,19.53,30.32,67.02
10.02,10.02,17.29,29.35,69.20
14.40,14.40,15.69,28.97,70.94
15.37,15.37,14.66,27.35,71.01
15.26,15.26,15.95,26.46,70.57
15.45,15.45,18.75,28.61,68.58
17.81,17.81,22.84,28.78,67.61
16.62,16.62,22.22,25.90,64.03
14.87,14.87,21.74,34.92,65.29
12.50,12.50,19.46,39.23,66.08
14.29,14.29,15.67,40.61,67.39
11.44,11.44,10.13,31.75,68.27
8.82,8.82,8.22,32.62,69.06
9.81,9.81,10.52,36.20,70.26
15.85,15.85,12.91,39.42,72.47
20.07,20.07,12.72,36.42,72.86
15.38,15.38,10.57,28.69,73.23
17.49,17.49,13.47,30.84,73.18
21.03,21.03,7.60,32.36,72.42
22.91,22.91,5.92,32.74,71.68
23.03,23.03,5.28,35.19,72.61
19.04,19.04,8.53,33.83,67.89
10.56,10.56,8.01,32.68,66.03
11.88,11.88,5.71,35.96,66.04
16.45,16.45,4.99,35.09,64.40
15.81,15.81,5.50,32.94,63.48
19.87,19.87,6.92,35.88,61.65
21.50,21.50,5.32,40.15,62.14
16.13,16.13,5.28,39.15,63.18
13.00,13.00,6.23,29.53,61.83
13.73,13.73,9.87,40.60,65.05
16.25,16.25,11.62,37.31,68.62
18.85,18.85,9.91,40.74,69.90
19.17,19.17,14.54,34.55,69.03
17.79,17.79,15.86,36.93,69.96
17.00,17.00,16.60,33.55,70.65
17.71,17.71,13.83,36.01,71.78
20.48,20.48,15.42,32.88,71.91
25.24,25.24,16.66,36.87,69.25
27.36,27.36,16.48,37.31,68.51
25.60,25.60,13.00,30.68,68.22
21.19,21.19,9.69,35.71,70.17
18.33,18.33,7.67,36.71,68.32
14.81,14.81,5.77,32.60,72.11
10.98,10.98,3.18,23.80,72.07
12.66,12.66,2.91,32.72,73.15
14.35,14.35,4.87,29.58,73.14
18.68,18.68,3.56,26.15,73.26
19.72,19.72,2.61,29.34,73.07
16.93,16.93,3.82,33.63,67.71
11.44,11.44,2.25,27.19,66.22
8.67,8.67,1.80,26.81,67.29
14.86,14.86,2.36,28.37,71.21
15.95,15.95,2.55,26.89,72.12
14.70,14.70,4.93,27.56,72.39
14.99,14.99,6.10,29.79,72.50
17.13,17.13,5.15,26.49,72.16
19.16,19.16,7.45,29.31,72.89
19.15,19.15,6.88,33.10,71.75
17.34,17.34,8.18,33.87,71.23
18.93,18.93,4.52,37.95,66.53
19.35,19.35,3.86,35.50,68.14
18.85,18.85,4.09,33.00,71.98
17.74,17.74,4.21,33.06,74.12
19.87,19.87,7.25,33.25,73.59
22.41,22.41,7.33,34.22,72.25
22.12,22.12,12.61,36.75,72.35
22.21,22.21,13.16,27.82,70.45
16.28,16.28,10.59,34.46,63.93
14.32,14.32,8.28,33.21,67.00
10.96,10.96,5.85,29.77,68.67
5.07,5.07,2.57,33.60,70.37
0.58,0.58,2.13,27.54,73.45
2.75,2.75,3.30,24.77,75.79
8.87,8.87,5.16,28.72,75.36
9.19,9.19,8.27,33.68,73.85
9.79,9.79,4.49,35.04,73.86
12.58,12.58,9.81,37.66,74.56
14.67,14.67,13.38,33.80,70.09
13.30,13.30,11.00,35.17,64.86
15.01,15.01,11.53,32.04,69.62
16.72,16.72,7.82,33.75,70.03
14.64,14.64,8.04,32.82,68.03
18.21,18.21,10.08,30.85,70.09
19.38,19.38,8.48,36.24,69.54
19.52,19.52,13.83,36.79,65.75
20.02,20.02,18.01,36.75,66.59
19.32,19.32,12.33,33.94,66.93
18.86,18.86,11.93,33.64,67.04
16.85,16.85,8.19,35.52,67.96
18.08,18.08,7.79,32.54,70.44
23.39,23.39,9.39,30.99,71.77
21.21,21.21,10.44,34.37,73.31
20.64,20.64,10.51,35.63,74.72
16.51,16.51,8.43,35.79,74.71
17.18,17.18,9.10,32.57,74.88
16.87,16.87,6.14,32.05,74.12
16.61,16.61,4.51,32.44,73.96
17.37,17.37,6.16,27.31,73.68
16.62,16.62,8.71,32.35,71.66
15.08,15.08,9.01,28.12,67.43
11.49,11.49,5.93,30.01,66.59
9.62,9.62,2.19,29.30,65.85
17.48,17.48,2.79,25.57,64.93
19.71,19.71,5.29,23.16,64.49
19.51,19.51,6.24,32.80,63.23
18.71,18.71,6.60,34.44,62.16
22.62,22.62,8.66,34.58,62.29
20.36,20.36,9.10,35.69,65.60
19.23,19.23,10.25,35.47,69.53
18.91,18.91,11.14,32.04,69.25
18.34,18.34,13.87,38.53,70.29
20.54,20.54,15.68,39.15,72.88
20.40,20.40,15.97,39.76,70.58
21.07,21.07,13.94,38.78,71.28
19.58,19.58,14.17,39.26,69.90
21.86,21.86,15.62,38.10,70.95
20.72,20.72,16.86,38.19,67.99
18.58,18.58,18.77,37.09,69.12
14.93,14.93,21.87,41.50,66.50
14.87,14.87,22.10,40.35,66.05
16.51,16.51,19.21,30.63,71.78
16.32,16.32,11.94,30.46,71.99
14.89,14.89,8.44,29.74,71.83
16.56,16.56,10.99,31.55,73.50
17.86,17.86,13.21,32.16,73.14
18.24,18.24,13.67,31.90,73.52
15.38,15.38,12.49,34.01,68.67
14.36,14.36,12.07,31.40,66.55
14.76,14.76,11.12,26.60,68.50
16.46,16.46,6.36,27.47,71.31
18.30,18.30,3.95,28.59,73.39
21.65,21.65,6.66,28.77,72.70
22.82,22.82,9.71,26.06,72.92
24.44,24.44,13.88,25.32,74.79
27.58,27.58,15.24,30.82,75.22
28.68,28.68,15.43,32.47,72.99
24.13,24.13,20.12,34.49,70.77
21.61,21.61,15.53,34.66,69.80
21.86,21.86,13.66,39.30,70.13
24.42,24.42,11.30,36.54,71.64
27.64,27.64,12.68,35.89,72.84
28.15,28.15,11.22,35.13,73.62
32.45,32.45,16.28,36.52,74.58
34.07,34.07,15.52,35.83,74.07
30.50,30.50,14.05,32.09,75.13
28.24,28.24,14.29,28.88,74.33
28.74,28.74,14.45,33.15,66.20
28.50,28.50,9.63,35.11,68.12
23.27,23.27,7.87,28.46,67.54
19.68,19.68,10.00,34.32,70.25
14.62,14.62,11.48,29.49,72.60
19.94,19.94,10.50,29.86,73.66
27.33,27.33,15.56,28.34,73.99
27.01,27.01,12.17,28.77,74.51
21.88,21.88,20.92,29.57,74.74
19.89,19.89,24.16,27.06,73.38
20.33,20.33,22.49,29.29,72.93
21.97,21.97,26.25,25.97,66.64
20.98,20.98,26.00,31.01,67.79
17.90,17.90,24.75,29.95,69.21
17.48,17.48,21.39,31.30,68.93
14.65,14.65,21.21,37.13,68.56
19.96,19.96,24.02,33.72,68.80
21.75,21.75,23.99,39.92,67.40
20.39,20.39,26.67,39.98,64.85
24.29,24.29,20.04,37.53,64.60
18.09,18.09,16.94,36.32,65.79
7.88,7.88,21.78,36.85,69.62
4.59,4.59,25.39,28.60,72.81
7.55,7.55,13.67,30.20,75.89
10.22,10.22,12.14,29.57,74.62
11.81,11.81,11.19,27.12,75.62
13.80,13.80,10.31,24.08,76.90
19.11,19.11,7.62,26.46,76.73
15.53,15.53,7.00,24.01,75.68
12.94,12.94,2.61,23.23,74.21
12.62,12.62,2.95,28.10,73.20
14.30,14.30,4.90,30.93,73.38
13.70,13.70,9.14,29.12,68.78
12.67,12.67,5.05,34.85,65.83
13.80,13.80,4.90,33.60,67.89
14.89,14.89,6.67,37.36,66.25
13.77,13.77,5.51,37.19,64.00
17.66,17.66,7.99,34.82,65.10
17.83,17.83,7.91,32.94,65.21
14.60,14.60,8.36,27.81,64.43
12.63,12.63,7.22,31.13,67.31
12.79,12.79,12.49,28.46,70.20
19.75,19.75,13.80,38.35,71.97
23.54,23.54,7.25,32.79,71.29
22.84,22.84,9.48,34.12,72.29
22.21,22.21,9.10,35.96,71.69
20.86,20.86,5.68,33.52,71.24
16.77,16.77,7.32,35.18,70.01
11.11,11.11,7.17,37.33,71.33
7.04,7.04,4.05,35.43,70.41
7.49,7.49,2.65,36.13,67.02
12.06,12.06,1.77,35.68,67.74
11.04,11.04,2.05,37.40,71.03
8.55,8.55,2.57,34.35,71.65
12.03,12.03,2.45,25.05,73.21
13.38,13.38,2.31,21.59,74.02
16.89,16.89,3.78,22.11,73.81
20.47,20.47,4.38,22.17,75.24
22.64,22.64,4.64,26.13,75.67
21.34,21.34,2.90,27.17,75.52
18.87,18.87,1.74,33.54,75.65
18.51,18.51,1.74,36.26,73.45
19.05,19.05,2.03,33.94,73.31
18.43,18.43,3.14,32.42,72.92
19.60,19.60,4.45,33.88,74.21
19.40,19.40,8.99,38.73,74.88
22.89,22.89,9.82,40.18,74.28
22.50,22.50,9.00,40.78,74.78
18.87,18.87,9.50,42.39,74.86
14.40,14.40,9.47,40.33,72.49
13.97,13.97,9.29,35.48,65.80
18.10,18.10,2.85,29.54,71.08
18.24,18.24,2.21,35.00,76.07
18.16,18.16,2.13,27.86,76.46
18.36,18.36,2.87,35.45,76.62
16.87,16.87,2.99,33.25,76.50
16.33,16.33,5.83,29.13,75.44
17.40,17.40,5.97,34.80,72.74
15.51,15.51,4.33,29.12,67.99
14.59,14.59,7.02,26.71,67.73
9.89,9.89,4.07,29.83,67.54
7.15,7.15,1.92,30.18,72.73
7.82,7.82,1.95,25.16,76.41
8.84,8.84,5.47,28.17,76.16
11.16,11.16,6.79,30.53,76.78
12.91,12.91,8.21,32.51,77.10
14.89,14.89,10.39,34.94,77.02
16.93,16.93,11.31,37.57,77.05
17.30,17.30,11.56,31.40,76.50
14.34,14.34,8.59,31.69,66.20
20.05,20.05,14.17,33.09,68.87
21.29,21.29,11.68,25.03,69.89
23.63,23.63,6.12,26.97,69.92
26.90,26.90,14.22,27.97,69.62
30.08,30.08,12.45,29.86,70.64
25.83,25.83,8.12,30.93,65.01
20.34,20.34,14.34,31.71,63.52
14.63,14.63,16.94,31.86,64.68
18.56,18.56,9.56,32.05,66.08
19.25,19.25,5.31,27.87,70.00
16.77,16.77,4.91,33.75,70.46
17.34,17.34,8.66,33.41,70.12
21.06,21.06,2.47,28.95,71.08
22.51,22.51,3.24,26.97,74.45
21.56,21.56,4.04,30.50,75.29
22.77,22.77,2.47,27.74,76.83
21.67,21.67,4.31,23.80,74.15
20.76,20.76,5.45,29.84,72.82
20.84,20.84,2.58,24.65,72.43
23.17,23.17,1.95,28.24,69.29
24.19,24.19,2.35,29.21,66.04
26.55,26.55,1.78,30.16,66.63
28.15,28.15,2.23,29.12,65.49
26.68,26.68,4.36,33.83,63.70
25.79,25.79,3.96,36.18,64.36
25.58,25.58,4.48,36.81,59.41
24.66,24.66,4.13,32.60,59.82
21.73,21.73,4.05,34.82,63.06
20.11,20.11,3.30,34.50,66.65
12.53,12.53,3.53,31.82,68.58
8.34,8.34,1.74,32.89,70.41
9.83,9.83,1.74,28.93,70.58
7.26,7.26,1.78,32.34,70.92
4.88,4.88,1.83,30.03,72.50
6.03,6.03,2.04,31.15,70.84
9.85,9.85,1.82,39.26,72.57
15.64,15.64,2.20,32.92,69.41
17.74,17.74,2.45,38.00,69.57
16.26,16.26,1.76,36.06,70.09
10.11,10.11,1.74,37.62,67.17
3.44,3.44,1.74,27.82,70.12
1.12,1.12,1.74,26.35,72.10
2.51,2.51,1.74,24.40,71.37
4.98,4.98,1.74,24.72,71.52
8.93,8.93,1.74,22.94,72.04
14.87,14.87,1.74,23.96,72.46
14.87,14.87,1.74,22.82,72.85
10.06,10.06,1.74,22.65,69.82
12.49,12.49,1.74,29.06,65.25
19.08,19.08,1.74,29.60,68.59
20.40,20.40,1.74,30.63,72.99
18.31,18.31,1.79,32.03,74.54
17.37,17.37,2.18,35.49,74.08
14.74,14.74,2.27,36.43,74.49
11.65,11.65,1.86,38.85,74.18
11.66,11.66,2.22,40.20,73.73
11.65,11.65,2.21,41.46,69.48
11.78,11.78,2.71,40.32,67.06
16.63,16.63,1.74,32.21,67.79
19.15,19.15,1.74,33.51,68.80
22.67,22.67,1.95,30.00,72.46
19.86,19.86,1.98,29.32,73.12
18.92,18.92,1.88,33.16,74.57
21.58,21.58,1.78,31.53,74.83
22.22,22.22,1.74,33.52,74.33
20.69,20.69,1.74,26.58,74.27
22.54,22.54,2.32,23.71,65.94
18.50,18.50,2.31,30.43,66.59
11.04,11.04,1.80,24.21,68.27
8.69,8.69,2.05,20.60,71.75
5.89,5.89,3.04,20.76,74.32
8.81,8.81,5.50,24.24,74.80
13.43,13.43,7.33,25.74,73.72
20.53,20.53,7.58,33.15,74.22
21.45,21.45,8.73,33.59,73.92
15.63,15.63,9.06,30.17,74.53
15.85,15.85,4.19,30.96,75.13
17.83,17.83,4.45,31.99,71.78
15.59,15.59,7.13,33.86,64.32
18.59,18.59,4.47,34.19,64.97
20.16,20.16,8.31,34.39,65.73
20.26,20.26,11.52,34.41,65.75
23.53,23.53,7.20,35.89,66.74
29.92,29.92,7.58,29.24,65.14
22.91,22.91,15.04,28.96,60.69
20.76,20.76,10.22,31.63,61.29
16.55,16.55,4.68,28.33,64.07
10.56,10.56,4.72,26.21,68.89
4.01,4.01,3.84,29.31,71.23
1.81,1.81,3.12,29.58,73.08
4.37,4.37,3.70,31.64,74.74
5.73,5.73,3.36,33.58,75.12
7.12,7.12,3.53,28.61,73.59
10.09,10.09,2.40,28.91,73.74
10.85,10.85,3.58,29.07,74.20
12.39,12.39,3.04,30.43,72.89
11.62,11.62,1.81,25.87,74.06
8.32,8.32,1.74,29.69,72.14
8.91,8.91,1.84,31.87,64.51
10.25,10.25,1.82,27.44,62.77
13.82,13.82,1.86,26.18,61.27
15.57,15.57,1.85,28.59,60.90
17.31,17.31,1.80,35.53,59.08
16.41,16.41,3.06,41.39,60.14
16.08,16.08,6.80,38.42,58.29
15.29,15.29,7.38,36.87,59.86
13.72,13.72,5.18,37.07,61.87
7.74,7.74,3.65,36.44,66.24
5.37,5.37,4.25,37.85,70.20
4.14,4.14,1.91,42.67,70.93
2.17,2.17,1.74,44.05,73.26
2.90,2.90,1.74,46.95,69.62
3.57,3.57,1.74,47.98,72.19
4.14,4.14,1.79,49.74,71.55
7.05,7.05,2.05,50.67,69.06
6.74,6.74,2.11,48.72,69.43
3.38,3.38,2.09,44.09,66.96
1.89,1.89,1.78,43.36,66.82
3.99,3.99,2.08,42.95,70.89
7.42,7.42,3.43,34.59,69.91
10.02,10.02,4.16,34.36,71.33
11.67,11.67,3.67,35.37,71.15
12.09,12.09,3.26,35.70,71.76
13.91,13.91,2.07,34.68,71.92
10.62,10.62,1.81,35.02,71.29
7.25,7.25,1.76,32.72,70.73
6.73,6.73,1.74,31.39,70.65
9.88,9.88,1.74,30.98,66.95
17.51,17.51,1.74,30.40,74.21
24.48,24.48,1.85,36.05,75.89
27.68,27.68,2.75,35.17,75.49
28.07,28.07,7.55,35.20,75.48
28.01,28.01,11.67,37.21,75.27
26.43,26.43,13.03,39.46,75.55
24.26,24.26,11.01,39.49,74.64
20.56,20.56,10.77,38.78,63.64
14.25,14.25,6.42,32.66,62.50
12.87,12.87,5.16,33.06,67.17
20.88,20.88,3.25,30.01,74.45
25.95,25.95,5.14,30.04,75.98
28.32,28.32,7.60,29.22,76.39
25.72,25.72,11.51,31.17,76.25
21.29,21.29,12.50,31.25,75.96
19.38,19.38,15.53,31.27,75.87
20.32,20.32,16.44,32.85,74.78
19.18,19.18,16.07,36.67,62.16
17.28,17.28,14.98,36.80,66.19
14.21,14.21,11.92,34.00,68.56
11.19,11.19,7.78,30.36,74.13
9.98,9.98,10.25,30.47,74.14
13.02,13.02,13.79,36.59,75.81
16.02,16.02,16.48,41.19,76.23
15.53,15.53,16.23,36.57,77.34
16.76,16.76,16.18,29.02,76.84
10.13,10.13,14.91,29.04,76.71
16.77,16.77,14.96,31.77,65.76
33.55,33.55,11.72,30.73,65.75
39.66,39.66,11.84,33.28,66.67
41.27,41.27,14.19,34.91,66.77
41.51,41.51,17.68,32.47,66.26
40.86,40.86,16.71,37.89,64.88
42.26,42.26,21.23,32.80,64.32
36.50,36.50,22.38,37.95,57.76
29.31,29.31,21.49,41.91,53.23
26.86,26.86,19.32,44.15,57.99
25.10,25.10,13.83,42.22,64.42
15.29,15.29,13.92,40.47,68.38
13.25,13.25,12.48,38.72,73.00
12.65,12.65,13.11,39.31,74.69
12.58,12.58,12.58,38.85,75.98
13.92,13.92,13.02,28.67,75.95
18.32,18.32,12.94,20.89,76.29
21.73,21.73,9.26,28.60,75.86
17.97,17.97,8.61,33.85,76.23
19.04,19.04,8.86,39.76,75.17
22.40,22.40,10.28,36.33,75.13
20.78,20.78,10.57,38.77,59.54
17.74,17.74,11.77,38.66,55.06
20.30,20.30,11.09,39.21,54.26
21.19,21.19,13.55,37.51,51.05
17.99,17.99,16.82,37.28,43.42
17.75,17.75,21.09,40.66,43.38
24.29,24.29,22.71,40.95,45.69
27.55,27.55,21.16,41.81,50.94
26.35,26.35,17.93,38.69,57.87
21.07,21.07,12.20,38.77,65.81
17.28,17.28,9.94,38.00,66.15
15.35,15.35,16.13,35.88,67.30
11.13,11.13,13.72,37.26,67.18
9.21,9.21,14.00,36.13,70.00
8.19,8.19,11.50,38.39,66.52
7.40,7.40,8.13,33.73,67.79
9.35,9.35,8.24,35.43,69.33
10.57,10.57,8.63,37.44,65.40
9.20,9.20,6.94,33.61,68.70
10.68,10.68,5.43,36.95,67.05
13.04,13.04,5.14,35.51,71.94
16.49,16.49,5.44,33.08,75.63
19.25,19.25,5.66,27.62,73.68
19.01,19.01,5.61,27.60,75.32
18.63,18.63,5.09,17.90,74.66
17.02,17.02,4.18,23.12,76.24
14.93,14.93,3.90,24.14,76.33
18.24,18.24,4.30,32.92,76.45
18.12,18.12,2.75,31.11,54.56
15.78,15.78,2.63,27.67,36.40
15.04,15.04,3.03,22.92,75.26
17.58,17.58,4.58,23.45,78.41
22.09,22.09,9.37,26.38,78.05
24.06,24.06,15.89,24.60,77.19
23.63,23.63,19.06,28.58,77.95
18.31,18.31,20.30,21.36,77.98
13.92,13.92,16.33,25.07,76.63
15.62,15.62,21.48,28.82,69.34
9.13,9.13,12.10,20.20,38.45
13.44,13.44,19.81,27.34,49.20
17.28,17.28,18.87,26.37,76.55
17.15,17.15,15.88,25.85,77.94
19.14,19.14,23.78,25.43,78.05
22.72,22.72,24.86,19.40,77.53
22.45,22.45,23.46,18.29,78.07
29.52,29.52,33.73,17.02,78.60
32.03,32.03,50.15,22.76,68.05
15.31,15.31,43.51,11.32,45.94
7.46,7.46,50.01,1.73,49.36
15.54,15.54,83.90,7.21,60.04
8.99,8.99,91.95,16.24,53.68
12.40,12.40,84.36,28.82,53.32
15.31,15.31,77.87,38.26,49.62
11.93,11.93,71.62,41.55,45.09
9.53,9.53,69.40,42.20,44.75
14.11,14.11,67.24,38.78,44.55
16.10,16.10,64.96,40.52,45.19
16.60,16.60,63.51,40.29,46.12
18.21,18.21,65.73,40.59,50.34
16.24,16.24,65.21,43.55,51.29
13.59,13.59,65.43,46.24,52.19
16.23,16.23,63.19,47.65,44.37
19.13,19.13,62.17,45.83,38.56
21.66,21.66,61.28,39.49,35.32
26.33,26.33,60.04,33.54,35.16
24.53,24.53,51.71,29.40,36.81
26.74,26.74,53.37,24.82,36.71
28.61,28.61,52.60,28.84,33.52
27.30,27.30,53.94,32.69,38.34
29.78,29.78,54.20,29.67,37.01
27.38,27.38,52.87,28.46,34.62
26.50,26.50,51.18,27.93,35.84
27.25,27.25,52.07,31.32,37.64
28.03,28.03,52.19,28.34,37.02
24.73,24.73,54.97,22.73,39.92
19.99,19.99,54.53,23.08,44.16
18.60,18.60,56.46,22.01,43.15
17.12,17.12,62.94,19.35,45.47
16.36,16.36,73.68,13.76,46.27
10.78,10.78,75.85,16.60,44.74
15.66,15.66,69.83,28.99,43.37
16.55,16.55,68.71,41.62,43.17
14.75,14.75,69.71,44.25,43.43
17.18,17.18,73.01,42.91,48.33
21.43,21.43,76.73,43.93,56.74
24.77,24.77,81.65,42.72,63.51
23.89,23.89,87.87,44.75,68.81
16.53,16.53,91.15,50.98,68.53
9.76,9.76,78.84,60.64,70.00
9.54,9.54,88.21,65.36,76.83
12.69,12.69,89.43,72.41,79.76
16.27,16.27,78.67,77.65,79.47
14.97,14.97,81.33,79.56,79.55
14.33,14.33,73.67,78.62,77.61
13.69,13.69,71.17,77.92,79.73
13.46,13.46,71.31,78.17,79.35
12.29,12.29,70.02,78.15,72.16
13.61,13.61,68.10,80.03,73.64
13.16,13.16,68.82,78.97,76.38
17.13,17.13,64.67,78.98,79.35
16.98,16.98,66.35,78.85,80.37
17.65,17.65,60.51,78.69,80.96
17.17,17.17,58.90,78.42,80.55
16.22,16.22,62.24,78.72,80.14
19.14,19.14,49.29,78.07,79.04
17.13,17.13,58.33,78.16,74.26
13.07,13.07,58.64,78.21,73.09
10.66,10.66,57.53,77.99,73.00
17.62,17.62,66.06,77.62,77.56
20.25,20.25,68.22,77.29,79.74
22.22,22.22,62.89,76.04,80.56
23.10,23.10,55.20,75.70,80.99
23.31,23.31,48.16,75.06,82.03
24.56,24.56,44.28,73.04,81.16
25.21,25.21,38.33,72.63,81.69
26.65,26.65,43.94,72.14,80.83
23.75,23.75,41.13,72.81,74.20
16.20,16.20,46.38,73.81,74.86
17.47,17.47,55.57,74.37,77.14
20.75,20.75,55.69,73.15,79.17
21.48,21.48,53.38,75.23,80.76
18.24,18.24,45.51,74.58,80.57
20.06,20.06,38.16,75.42,81.55
21.62,21.62,34.99,75.15,82.25
18.18,18.18,47.32,76.02,80.20
10.52,10.52,52.99,75.34,74.92
5.84,5.84,64.11,74.61,74.45
13.38,13.38,80.50,69.88,76.61
11.77,11.77,89.91,70.28,78.34
12.12,12.12,88.03,68.20,80.36
10.34,10.34,78.00,70.95,83.91
7.60,7.60,71.66,71.46,83.74
10.77,10.77,65.90,70.42,82.80
15.63,15.63,62.12,71.84,83.64
17.48,17.48,57.76,68.80,81.70
14.28,14.28,57.66,70.64,80.47
11.96,11.96,60.08,68.82,80.21
13.24,13.24,66.29,66.76,77.73
8.69,8.69,78.87,67.20,77.30
6.45,6.45,90.81,68.11,76.86
16.11,16.11,88.28,70.14,77.43
20.63,20.63,74.81,70.83,77.10
22.45,22.45,80.94,69.85,77.27
22.98,22.98,72.52,69.50,74.58
22.36,22.36,71.16,69.81,74.01
17.54,17.54,67.09,69.54,73.20
11.78,11.78,65.36,70.74,73.75
10.19,10.19,65.68,69.31,76.27
8.99,8.99,69.66,68.14,77.40
8.14,8.14,63.76,70.25,80.83
9.09,9.09,65.11,70.99,79.12
11.27,11.27,62.50,70.07,79.76
12.41,12.41,60.47,68.51,80.39
17.86,17.86,59.41,67.73,81.20
22.01,22.01,60.43,66.15,79.75
15.77,15.77,55.05,63.67,77.11
15.43,15.43,53.94,66.23,77.13
12.75,12.75,58.56,67.45,76.85
11.10,11.10,52.96,69.32,75.15
10.86,10.86,54.77,66.91,76.10
11.85,11.85,51.29,68.50,75.82
15.37,15.37,47.23,69.77,75.06
16.35,16.35,45.71,70.27,75.30
16.53,16.53,45.01,69.29,74.35
19.35,19.35,49.63,67.53,75.76
11.92,11.92,56.79,68.17,75.59
7.16,7.16,62.85,67.02,75.85
15.12,15.12,85.52,67.28,78.10
11.36,11.36,90.19,66.99,79.96
14.67,14.67,81.47,66.59,79.98
17.23,17.23,82.24,64.80,80.31
18.71,18.71,78.71,66.85,81.44
19.70,19.70,69.83,66.79,81.15
21.45,21.45,67.57,68.02,80.55
19.26,19.26,65.23,67.04,79.49
19.81,19.81,64.59,64.81,73.55
19.82,19.82,67.70,63.30,75.16
18.16,18.16,66.98,63.54,79.54
20.61,20.61,57.98,66.36,79.62
19.43,19.43,60.59,64.68,79.04
19.92,19.92,58.85,62.43,74.88
20.44,20.44,59.47,64.75,76.25
23.20,23.20,53.86,65.53,76.30
25.20,25.20,50.87,65.05,76.91
21.40,21.40,53.26,67.28,78.21
12.64,12.64,56.05,67.07,77.93
11.54,11.54,63.84,66.24,77.34
4.97,4.97,70.67,62.01,79.17
3.95,3.95,68.79,63.65,81.06
6.11,6.11,68.73,65.50,80.89
8.03,8.03,66.64,65.55,81.30
11.51,11.51,64.76,64.21,82.06
15.12,15.12,62.34,64.38,80.49
17.62,17.62,62.04,65.76,79.37
16.79,16.79,64.00,63.48,75.44
13.69,13.69,66.33,65.85,76.77
12.96,12.96,65.17,62.36,80.02
18.34,18.34,64.53,62.04,81.87
18.84,18.84,64.93,64.48,81.55
20.65,20.65,63.10,60.79,83.01
23.04,23.04,61.67,62.92,83.12
22.53,22.53,59.67,62.42,83.60
25.07,25.07,59.47,62.69,82.43
19.44,19.44,59.52,60.39,77.95
9.45,9.45,64.66,60.67,76.64
5.80,5.80,68.39,52.35,78.04
7.66,7.66,89.40,57.33,80.23
7.02,7.02,89.57,54.82,81.13
11.06,11.06,79.64,58.30,81.90
6.91,6.91,73.63,59.14,81.88
9.79,9.79,68.38,60.73,82.40
16.53,16.53,61.05,60.17,82.06
24.13,24.13,61.56,60.41,79.69
21.66,21.66,55.99,60.81,77.71
15.30,15.30,62.83,62.89,79.91
16.75,16.75,64.39,61.84,79.12
17.78,17.78,57.78,60.48,77.08
13.88,13.88,48.12,59.32,76.39
17.16,17.16,47.28,59.29,75.10
18.74,18.74,47.45,61.42,75.85
